"","Year","Sector","value"
"93",1987,"Health","67.4"
"94",1988,"Health","71"
"95",1989,"Health","75.9"
"96",1990,"Health","80.2"
"97",1991,"Health","83.6"
"98",1992,"Health","88.5"
"99",1993,"Health","92.8"
"100",1994,"Health","95.9"
"101",1995,"Health","99.1"
"102",1996,"Health","100.3"
"103",1997,"Health","100.2"
"104",1998,"Health","100"
"105",1999,"Health","102.6"
"106",2000,"Health","107.9"
"107",2001,"Health","109.8"
"108",2002,"Health","121"
"109",2003,"Health","116.9"
"110",2004,"Health","114.9"
"111",2005,"Health","109.8"
"112",2006,"Health","108.7"
"113",2007,"Health","114.1"
"114",2008,"Health","116.5"
"115",2009,"Health","121.7"
"116",2010,"Health","123.6"
"117",1982,"Highways","64.1"
"118",1983,"Highways","64.5"
"119",1984,"Highways","67.4"
"120",1985,"Highways","74.6"
"121",1986,"Highways","80.1"
"122",1987,"Highways","80.3"
"123",1988,"Highways","82.8"
"124",1989,"Highways","84"
"125",1990,"Highways","83.2"
"126",1991,"Highways","85.7"
"127",1992,"Highways","87.3"
"128",1993,"Highways","89.4"
"129",1994,"Highways","90.6"
"130",1995,"Highways","94.7"
"131",1996,"Highways","94.2"
"132",1997,"Highways","95.5"
"133",1998,"Highways","99.4"
"134",1999,"Highways","103.1"
"135",2000,"Highways","107.6"
"136",2001,"Highways","110.5"
"137",2002,"Highways","115.5"
"138",2003,"Highways","113.1"
"139",2004,"Highways","107.7"
"140",2005,"Highways","108.6"
"141",2006,"Highways","112.8"
"142",2007,"Highways","110.8"
"143",2008,"Highways","109.1"
"144",2009,"Highways","109.3"
"145",2010,"Highways","110.8"
"146",1982,"Corrections","15"
"147",1983,"Corrections","16.5"
"148",1984,"Corrections","18.1"
"149",1985,"Corrections","20.6"
"150",1986,"Corrections","23.5"
"151",1987,"Corrections","24.6"
"152",1988,"Corrections","27.1"
"153",1989,"Corrections","29.5"
"154",1990,"Corrections","32.4"
"155",1991,"Corrections","35.1"
"156",1992,"Corrections","35.8"
"157",1993,"Corrections","36.2"
"158",1994,"Corrections","39.2"
"159",1995,"Corrections","43"
"160",1996,"Corrections","44.2"
"161",1997,"Corrections","46.1"
"162",1998,"Corrections","47.8"
"163",1999,"Corrections","49.6"
"164",2000,"Corrections","50.8"
"165",2001,"Corrections","53.5"
"166",2002,"Corrections","53.4"
"167",2003,"Corrections","51.7"
"168",2004,"Corrections","49.7"
"169",2005,"Corrections","48.4"
"170",2006,"Corrections","48.4"
"171",2007,"Corrections","49.9"
"172",2008,"Corrections","50.6"
"173",2009,"Corrections","51.4"
"174",2010,"Corrections","48.5"
"175",1982,"Other","392.6"
"176",1983,"Other","413.8"
"177",1984,"Other","405.7"
"178",1985,"Other","432.7"
"179",1986,"Other","451.3"
"180",1987,"Other","469.3"
"181",1988,"Other","480.8"
"182",1989,"Other","503"
"183",1990,"Other","532.2"
"184",1991,"Other","583.3"
"185",1992,"Other","663.1"
"186",1993,"Other","690.2"
"187",1994,"Other","697.9"
"188",1995,"Other","411.6"
"189",1996,"Other","408.4"
"190",1997,"Other","416.6"
"191",1998,"Other","420.4"
"192",1999,"Other","436.8"
"193",2000,"Other","454.9"
"194",2001,"Other","496.4"
"195",2002,"Other","541.2"
"196",2003,"Other","554"
"197",2004,"Other","532.4"
"198",2005,"Other","507"
"199",2006,"Other","515.2"
"200",2007,"Other","507.6"
"201",2008,"Other","514.1"
"202",2009,"Other","555.8"
"203",2010,"Other","626.4"
